id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
27.0,108.0,1996/1/25,47.0,81.0,High,0,82.0,31.0,3.0,6.7,73.0,360.0
28.0,100.0,2006/1/24,49.0,85.0,Medium,1,56.0,79.0,2.0,5.9,63.0,263.75
29.0,90.0,2005/5/12,46.0,80.0,Medium,1,67.0,49.0,1.0,5.9,61.0,246.5
30.0,111.0,2007/7/5,52.0,95.0,High,1,75.0,79.0,2.0,5.5,69.0,210.0
31.0,155.0,2001/6/15,44.0,84.0,Medium,0,76.0,55.0,4.0,6.4,71.0,225.0
32.0,65.0,2004/9/21,47.0,83.0,Medium,0,69.0,69.0,3.0,6.2,67.0,335.0
33.0,75.0,1995/9/22,51.0,78.0,Medium,1,55.0,79.0,2.0,6.1,63.0,320.0
34.0,138.0,1996/4/2,54.0,78.0,High,0,76.0,43.0,3.0,6.4,67.0,346.25
35.0,119.0,2006/4/18,58.0,84.0,Medium,1,71.0,71.0,1.0,5.6,65.0,271.25
36.0,43.0,1991/12/29,53.0,70.0,Medium,1,65.0,49.0,2.0,5.7,58.0,233.0
37.0,1.0,1998/7/9,50.0,79.0,Low,0,48.0,35.0,2.0,5.0,55.0,327.5
38.0,75.0,1999/5/27,62.0,86.0,Medium,1,78.0,63.0,1.0,6.2,77.0,240.0
39.0,30.0,1998/10/22,52.0,81.0,High,1,81.0,71.0,3.0,6.2,72.0,405.0
40.0,90.0,1999/9/3,56.0,89.0,High,0,88.0,69.0,3.0,6.8,82.0,525.0
41.0,68.0,2005/9/30,54.0,73.0,Medium,1,32.0,25.0,2.0,3.6,35.0,231.5
42.0,68.0,2001/5/4,57.0,72.0,High,1,65.0,51.0,2.0,5.0,59.0,236.0
43.0,96.0,1993/8/18,56.0,84.0,Medium,1,82.0,49.0,1.0,6.7,76.0,495.0
44.0,131.0,1995/4/15,60.0,83.0,Medium,0,83.0,59.0,1.0,7.0,75.0,405.0
45.0,147.0,2003/1/3,41.0,78.0,Medium,1,66.0,71.0,3.0,4.9,64.0,245.0
46.0,61.0,1998/8/28,51.0,76.0,High,1,70.0,83.0,2.0,6.0,62.0,305.0
47.0,75.0,2006/3/21,55.0,98.0,Medium,1,73.0,83.0,2.0,6.6,66.0,600.0
48.0,138.0,2002/8/1,58.0,75.0,Medium,1,68.0,39.0,1.0,5.5,61.0,234.5
49.0,6.0,2002/6/9,37.0,79.0,High,1,58.0,79.0,3.0,5.9,73.0,320.0
50.0,111.0,1996/4/12,54.0,73.0,Medium,1,67.0,53.0,3.0,6.1,64.0,267.5
51.0,29.0,1991/3/23,56.0,76.0,High,1,75.0,53.0,2.0,6.4,65.0,263.75
52.0,1.0,2000/4/25,43.0,82.0,Medium,1,73.0,27.0,4.0,6.1,73.0,210.0
53.0,43.0,2002/5/4,41.0,92.0,High,1,80.0,37.0,3.0,7.4,76.0,565.0
54.0,111.0,1996/6/20,66.0,75.0,Medium,0,43.0,83.0,2.0,5.1,45.0,278.75
55.0,90.0,2005/6/16,47.0,77.0,Medium,0,58.0,47.0,3.0,5.3,63.0,239.0
56.0,90.0,2005/6/11,37.0,89.0,Medium,1,75.0,61.0,3.0,5.3,71.0,338.75
57.0,90.0,2001/6/25,37.0,83.0,Medium,1,67.0,81.0,3.0,5.7,74.0,395.0
58.0,102.0,1999/6/17,52.0,84.0,Medium,1,81.0,67.0,3.0,6.3,81.0,285.0
59.0,132.0,1992/9/8,47.0,77.0,High,0,68.0,59.0,2.0,6.5,61.0,258.5
60.0,155.0,1996/11/3,47.0,79.0,Medium,1,32.0,55.0,2.0,5.2,62.0,338.75
61.0,43.0,1996/3/23,59.0,74.0,Low,1,41.0,45.0,2.0,4.6,49.0,267.5
62.0,54.0,1992/5/17,58.0,83.0,Medium,0,57.0,67.0,2.0,5.8,48.0,255.0
63.0,111.0,2004/4/2,53.0,79.0,High,1,61.0,49.0,3.0,5.6,61.0,252.5
64.0,147.0,2002/11/28,44.0,74.0,Medium,1,44.0,61.0,2.0,4.5,48.0,233.0
65.0,96.0,1999/9/29,39.0,78.0,Medium,0,73.0,47.0,4.0,6.3,70.0,331.25
66.0,111.0,2003/9/17,47.0,74.0,Medium,1,61.0,51.0,1.0,5.1,58.0,227.0
67.0,78.0,1998/6/24,67.0,80.0,Medium,1,41.0,45.0,2.0,3.3,43.0,331.25
68.0,1.0,1999/7/17,53.0,86.0,High,1,82.0,73.0,3.0,6.9,74.0,415.0
69.0,163.0,2008/3/19,46.0,94.0,Medium,0,72.0,83.0,3.0,5.4,72.0,316.25
70.0,29.0,2004/6/27,45.0,83.0,High,1,64.0,57.0,2.0,5.5,63.0,282.5
71.0,96.0,1999/6/7,48.0,84.0,High,1,78.0,23.0,3.0,7.1,70.0,405.0
72.0,106.0,1994/11/10,58.0,78.0,High,1,79.0,75.0,3.0,5.5,59.0,346.25
73.0,18.0,2007/2/9,47.0,83.0,Medium,0,48.0,77.0,3.0,5.1,65.0,231.5
74.0,90.0,2001/3/5,55.0,88.0,Medium,1,72.0,75.0,2.0,6.7,68.0,255.0
75.0,163.0,2000/4/29,65.0,79.0,Medium,1,50.0,43.0,2.0,5.6,53.0,331.25
76.0,96.0,2006/6/6,55.0,82.0,Medium,1,73.0,67.0,1.0,5.9,63.0,278.75
77.0,68.0,1996/11/26,50.0,76.0,Medium,1,72.0,59.0,2.0,6.2,61.0,293.75
78.0,54.0,1999/12/28,46.0,79.0,Medium,0,65.0,59.0,3.0,6.5,71.0,335.0
79.0,111.0,2002/10/30,52.0,78.0,Medium,1,42.0,45.0,2.0,5.1,59.0,275.0
80.0,155.0,1994/12/23,61.0,78.0,Medium,0,75.0,67.0,3.0,6.6,66.0,312.5
81.0,101.0,2001/11/25,62.0,84.0,High,1,73.0,65.0,2.0,5.2,64.0,395.0
82.0,114.0,2006/11/28,47.0,96.0,High,1,76.0,47.0,2.0,4.9,71.0,255.0
83.0,49.0,1999/3/2,55.0,77.0,Low,1,35.0,75.0,2.0,4.3,47.0,297.5
84.0,158.0,1994/5/4,49.0,79.0,Medium,0,80.0,41.0,3.0,6.2,71.0,357.5
85.0,155.0,2004/2/23,55.0,78.0,Medium,1,71.0,39.0,2.0,4.6,58.0,267.5
86.0,60.0,1998/3/14,52.0,89.0,Low,1,82.0,67.0,4.0,7.2,83.0,267.5
87.0,119.0,1996/2/11,67.0,80.0,Medium,1,80.0,45.0,1.0,7.0,70.0,395.0
88.0,51.0,2000/3/4,40.0,78.0,High,1,71.0,31.0,3.0,6.2,69.0,316.25
89.0,60.0,1999/3/17,49.0,88.0,Low,1,85.0,77.0,4.0,7.4,78.0,487.5
90.0,96.0,1999/7/6,60.0,72.0,Medium,1,36.0,39.0,2.0,4.1,78.0,246.5
91.0,54.0,2000/5/17,48.0,82.0,High,1,78.0,57.0,3.0,6.2,73.0,225.0
92.0,64.0,2000/5/17,47.0,81.0,Medium,1,77.0,47.0,3.0,6.5,69.0,405.0
93.0,54.0,1997/9/4,49.0,87.0,Medium,1,75.0,83.0,2.0,7.4,75.0,565.0
94.0,75.0,2000/4/11,70.0,74.0,Medium,0,74.0,43.0,2.0,4.1,50.0,271.25
95.0,149.0,1997/11/23,68.0,78.0,Medium,1,77.0,19.0,1.0,6.8,69.0,305.0
96.0,108.0,1998/9/16,68.0,85.0,High,1,84.0,45.0,3.0,6.8,75.0,305.0
97.0,134.0,2000/11/27,57.0,92.0,Medium,1,61.0,75.0,2.0,6.4,74.0,565.0
98.0,111.0,2003/11/19,60.0,85.0,Medium,1,72.0,43.0,1.0,5.9,68.0,316.25
99.0,43.0,1995/10/7,65.0,78.0,High,1,66.0,39.0,2.0,6.2,62.0,320.0
100.0,163.0,2002/11/30,57.0,79.0,Medium,1,67.0,23.0,2.0,5.0,64.0,263.75
101.0,163.0,1999/12/10,62.0,92.0,Medium,1,68.0,79.0,2.0,6.9,67.0,325.0
102.0,111.0,1995/5/3,55.0,87.0,Low,1,51.0,83.0,2.0,5.2,49.0,325.0
103.0,111.0,1994/9/12,43.0,84.0,Medium,0,79.0,45.0,3.0,7.5,67.0,435.0
104.0,102.0,1994/3/26,59.0,83.0,Medium,1,61.0,53.0,2.0,6.3,55.0,420.0
105.0,163.0,1995/7/11,58.0,89.0,Medium,1,52.0,45.0,2.0,6.4,66.0,420.0
106.0,8.0,1999/3/10,59.0,79.0,High,1,78.0,59.0,4.0,4.9,63.0,380.0
107.0,29.0,2004/9/11,43.0,82.0,Medium,1,71.0,45.0,2.0,5.8,62.0,278.75
108.0,2.0,1998/7/4,56.0,83.0,Medium,1,67.0,41.0,2.0,7.2,70.0,225.0
109.0,52.0,2000/4/12,60.0,80.0,Medium,1,54.0,41.0,2.0,5.5,57.0,305.0
110.0,75.0,2003/5/16,50.0,83.0,Medium,0,50.0,75.0,2.0,5.8,63.0,346.25
111.0,43.0,2006/11/24,38.0,82.0,Medium,0,53.0,43.0,2.0,5.8,60.0,271.25
112.0,1.0,2003/4/16,63.0,93.0,Medium,0,39.0,57.0,2.0,5.7,52.0,540.0
113.0,57.0,1996/5/22,57.0,74.0,Medium,1,71.0,25.0,1.0,6.6,68.0,260.0
114.0,90.0,2004/11/4,59.0,81.0,Medium,1,73.0,49.0,3.0,4.4,58.0,286.25
115.0,1.0,2000/5/20,51.0,89.0,Medium,0,65.0,69.0,2.0,5.6,57.0,286.25
116.0,57.0,2004/8/19,47.0,82.0,High,1,45.0,59.0,2.0,5.1,62.0,290.0
117.0,146.0,1991/9/12,58.0,79.0,Medium,1,80.0,45.0,1.0,4.6,68.0,278.75
118.0,1.0,1996/11/19,58.0,96.0,Medium,1,71.0,45.0,2.0,6.9,78.0,500.0
119.0,147.0,1995/7/20,57.0,75.0,Medium,1,41.0,83.0,2.0,3.2,34.0,275.0
120.0,36.0,2001/4/17,55.0,89.0,Medium,1,84.0,41.0,4.0,7.2,78.0,490.0
121.0,52.0,2000/2/21,50.0,88.0,High,1,66.0,35.0,3.0,7.1,76.0,265.0
122.0,146.0,1997/11/7,57.0,80.0,Medium,1,55.0,31.0,2.0,5.3,59.0,240.0
123.0,96.0,1994/11/25,54.0,92.0,Medium,1,90.0,39.0,3.0,6.4,79.0,275.0
124.0,27.0,1996/10/18,47.0,85.0,Medium,1,83.0,75.0,4.0,7.7,76.0,275.0
125.0,30.0,2001/2/16,48.0,89.0,Low,1,40.0,63.0,2.0,5.4,64.0,340.0
126.0,147.0,2003/4/7,51.0,82.0,High,0,67.0,23.0,3.0,5.5,68.0,301.25
127.0,54.0,1991/11/28,60.0,78.0,Low,0,60.0,77.0,2.0,4.6,51.0,271.25
128.0,119.0,2000/10/24,45.0,82.0,Medium,0,42.0,71.0,2.0,5.1,47.0,380.0
129.0,163.0,2000/3/2,65.0,87.0,Medium,1,91.0,59.0,2.0,4.4,62.0,265.0
130.0,100.0,1995/9/2,71.0,84.0,Medium,1,82.0,35.0,1.0,6.7,77.0,255.0
131.0,68.0,1991/9/27,52.0,68.0,Low,1,65.0,65.0,2.0,4.6,59.0,227.0
132.0,54.0,2006/10/19,57.0,94.0,High,1,78.0,45.0,3.0,5.5,70.0,345.0
133.0,1.0,1997/3/29,56.0,83.0,Low,1,44.0,61.0,2.0,4.9,47.0,435.0
134.0,75.0,2000/8/17,67.0,76.0,Medium,1,69.0,75.0,1.0,6.0,61.0,257.0
135.0,1.0,1996/12/22,48.0,79.0,Medium,0,58.0,63.0,2.0,6.4,54.0,342.5
136.0,111.0,1998/12/29,62.0,84.0,Low,1,80.0,59.0,3.0,7.1,70.0,405.0
137.0,52.0,2006/9/27,53.0,76.0,Medium,1,52.0,69.0,2.0,5.2,52.0,230.0
138.0,68.0,2005/6/10,40.0,81.0,High,0,55.0,75.0,2.0,5.1,54.0,242.0
139.0,163.0,2001/12/5,45.0,83.0,Medium,1,73.0,45.0,3.0,6.5,72.0,395.0
140.0,111.0,2000/6/22,57.0,75.0,Medium,0,69.0,55.0,3.0,5.2,67.0,271.25
141.0,101.0,1999/1/20,55.0,78.0,Medium,1,73.0,45.0,3.0,3.9,65.0,335.0
142.0,64.0,2000/5/17,57.0,78.0,Medium,0,64.0,45.0,2.0,6.4,56.0,331.25
143.0,132.0,2003/12/25,52.0,82.0,Medium,1,54.0,47.0,2.0,6.4,58.0,286.25
144.0,6.0,1999/12/7,50.0,85.0,Medium,1,69.0,57.0,3.0,6.9,70.0,285.0
145.0,54.0,1996/5/17,58.0,82.0,Medium,0,67.0,33.0,2.0,6.9,64.0,375.0
146.0,100.0,1993/6/19,52.0,69.0,Medium,1,56.0,57.0,2.0,5.1,49.0,228.5
147.0,142.0,1997/11/18,51.0,88.0,High,1,79.0,49.0,4.0,7.3,82.0,525.0
148.0,111.0,1997/5/23,51.0,72.0,High,1,67.0,81.0,3.0,5.7,62.0,260.0
149.0,131.0,1999/3/21,48.0,85.0,Medium,1,75.0,37.0,2.0,6.1,71.0,300.0
150.0,100.0,1993/6/5,47.0,74.0,High,1,69.0,53.0,2.0,6.6,62.0,267.5
151.0,101.0,1995/1/23,50.0,82.0,Low,0,81.0,49.0,4.0,6.9,74.0,450.0
152.0,163.0,1998/5/26,55.0,82.0,Medium,1,59.0,57.0,2.0,6.5,66.0,405.0
153.0,110.0,1999/1/13,53.0,90.0,High,1,85.0,63.0,3.0,7.2,78.0,525.0
154.0,111.0,2006/8/29,45.0,74.0,Medium,1,49.0,43.0,2.0,4.2,46.0,224.0
155.0,49.0,1992/8/14,46.0,75.0,High,0,50.0,47.0,3.0,5.8,51.0,246.5
156.0,52.0,2005/9/4,45.0,73.0,Medium,1,59.0,71.0,2.0,5.5,57.0,231.5
157.0,27.0,1994/11/13,43.0,85.0,Medium,1,84.0,81.0,4.0,7.1,79.0,231.5
158.0,75.0,2004/6/8,52.0,86.0,Medium,1,44.0,59.0,2.0,5.9,66.0,210.0
159.0,147.0,2000/1/31,40.0,83.0,Medium,1,41.0,83.0,2.0,4.5,41.0,375.0
160.0,18.0,2004/9/14,50.0,93.0,High,1,80.0,53.0,3.0,6.9,78.0,210.0
161.0,111.0,2006/12/3,53.0,81.0,Medium,1,55.0,71.0,2.0,5.4,54.0,242.0
162.0,49.0,1999/9/25,49.0,78.0,Low,0,56.0,43.0,2.0,5.4,64.0,312.5
163.0,100.0,2003/1/17,43.0,79.0,Medium,1,58.0,43.0,2.0,5.5,67.0,263.75
164.0,54.0,1992/5/17,58.0,74.0,Medium,1,58.0,71.0,1.0,6.6,74.0,249.5
165.0,78.0,2000/4/13,52.0,83.0,Medium,0,76.0,37.0,3.0,6.3,64.0,395.0
166.0,49.0,1996/11/24,49.0,82.0,High,1,74.0,49.0,2.0,7.3,67.0,480.0
167.0,147.0,1999/11/28,55.0,79.0,Medium,1,62.0,81.0,3.0,6.2,59.0,316.25
168.0,51.0,2003/6/3,48.0,73.0,Medium,1,67.0,75.0,2.0,4.2,59.0,234.5
169.0,96.0,2002/8/25,47.0,87.0,Medium,1,55.0,65.0,3.0,6.5,63.0,240.0
170.0,117.0,2005/2/2,41.0,80.0,Low,1,53.0,57.0,3.0,5.1,65.0,249.5
171.0,163.0,1998/7/31,70.0,81.0,Medium,0,58.0,49.0,2.0,5.5,60.0,270.0
172.0,163.0,1997/4/15,54.0,83.0,High,1,51.0,29.0,2.0,6.0,64.0,435.0
173.0,64.0,1996/5/17,53.0,80.0,Medium,0,79.0,61.0,1.0,6.9,75.0,395.0
174.0,68.0,2005/7/29,47.0,76.0,High,1,63.0,45.0,2.0,3.8,48.0,233.0
175.0,96.0,2003/5/1,53.0,82.0,Medium,1,75.0,45.0,3.0,4.7,63.0,301.25
176.0,101.0,1996/3/28,47.0,81.0,Medium,1,81.0,27.0,3.0,6.4,69.0,360.0
177.0,90.0,2005/10/22,55.0,85.0,Medium,1,50.0,59.0,2.0,5.8,55.0,290.0
178.0,1.0,2004/5/10,44.0,96.0,Medium,1,77.0,79.0,2.0,7.6,75.0,250.0
179.0,119.0,2006/6/4,55.0,88.0,Medium,1,61.0,31.0,2.0,6.4,72.0,365.0
180.0,96.0,2005/8/9,55.0,76.0,Medium,1,64.0,47.0,1.0,6.2,57.0,230.0
181.0,1.0,2002/5/11,55.0,86.0,Medium,1,81.0,59.0,2.0,6.8,63.0,395.0
182.0,1.0,2003/6/29,50.0,78.0,Medium,0,45.0,77.0,2.0,4.8,48.0,267.5
183.0,1.0,2004/3/19,52.0,78.0,Medium,0,42.0,71.0,2.0,3.7,38.0,255.5
184.0,138.0,1999/7/10,46.0,85.0,High,0,78.0,41.0,3.0,7.5,75.0,540.0
185.0,75.0,2001/5/23,48.0,79.0,Medium,0,68.0,81.0,3.0,5.9,67.0,290.0
186.0,90.0,2005/7/28,40.0,94.0,Medium,1,61.0,79.0,2.0,7.1,71.0,315.0
187.0,29.0,2003/5/26,52.0,89.0,High,1,76.0,79.0,3.0,6.6,73.0,240.0
188.0,101.0,1996/12/14,67.0,75.0,Low,1,71.0,25.0,1.0,5.5,68.0,271.25
189.0,57.0,2006/4/13,47.0,82.0,High,1,58.0,45.0,3.0,5.0,61.0,240.5
190.0,111.0,2004/5/16,39.0,80.0,High,1,57.0,55.0,2.0,5.6,66.0,249.5
191.0,132.0,1999/1/31,62.0,96.0,Medium,1,94.0,73.0,1.0,7.3,85.0,500.0
192.0,26.0,2006/8/18,51.0,76.0,Medium,0,64.0,49.0,2.0,3.8,57.0,237.5
193.0,1.0,2001/8/4,47.0,84.0,Medium,1,71.0,37.0,3.0,6.6,72.0,225.0
194.0,54.0,2006/3/7,55.0,88.0,Low,0,45.0,65.0,2.0,4.1,43.0,380.0
195.0,111.0,2007/4/28,45.0,82.0,Medium,1,67.0,55.0,3.0,4.4,57.0,248.0
196.0,111.0,2003/3/20,50.0,81.0,Medium,1,70.0,41.0,2.0,5.1,62.0,297.5
197.0,90.0,2004/11/26,43.0,86.0,Medium,1,46.0,43.0,2.0,6.2,58.0,353.75
198.0,163.0,2004/5/4,59.0,81.0,Medium,1,77.0,51.0,1.0,5.4,67.0,275.0
199.0,106.0,2005/3/7,54.0,81.0,High,1,72.0,69.0,2.0,4.3,60.0,286.25
200.0,90.0,1992/6/19,48.0,85.0,Medium,0,64.0,29.0,2.0,6.5,63.0,420.0
201.0,64.0,2000/5/17,49.0,85.0,Medium,1,82.0,49.0,4.0,7.0,75.0,265.0
202.0,163.0,2005/4/15,53.0,77.0,Medium,1,52.0,77.0,2.0,5.6,56.0,236.0
203.0,147.0,1993/12/14,49.0,84.0,Low,1,40.0,43.0,2.0,4.6,48.0,285.0
204.0,131.0,1996/5/4,57.0,76.0,Medium,0,55.0,41.0,2.0,5.6,56.0,286.25
205.0,111.0,2008/5/25,41.0,94.0,Low,1,59.0,35.0,3.0,5.9,59.0,297.5
206.0,54.0,2005/5/20,43.0,93.0,Medium,0,80.0,49.0,4.0,6.5,82.0,490.0
207.0,54.0,2000/5/17,50.0,77.0,Medium,1,75.0,77.0,4.0,5.2,69.0,342.5
208.0,101.0,2005/4/30,54.0,81.0,Medium,1,39.0,39.0,2.0,3.7,41.0,286.25
209.0,75.0,1998/3/3,57.0,77.0,Low,1,70.0,43.0,2.0,6.1,66.0,327.5
210.0,8.0,2000/12/4,47.0,86.0,Medium,0,54.0,51.0,2.0,5.8,67.0,405.0
211.0,49.0,1996/5/29,57.0,72.0,Medium,1,68.0,51.0,3.0,4.4,60.0,260.0
212.0,65.0,1996/9/19,52.0,84.0,Medium,0,80.0,45.0,3.0,7.2,74.0,540.0
213.0,1.0,1999/3/16,61.0,93.0,High,0,80.0,67.0,3.0,7.7,77.0,512.5
214.0,1.0,1994/9/15,53.0,89.0,Medium,1,87.0,25.0,4.0,8.0,81.0,525.0
215.0,6.0,2003/9/15,47.0,86.0,Medium,1,75.0,71.0,2.0,5.5,65.0,365.0
216.0,163.0,2005/3/26,54.0,86.0,Medium,0,75.0,39.0,3.0,4.4,58.0,338.75
217.0,111.0,2003/4/21,52.0,79.0,Low,1,53.0,51.0,2.0,5.3,55.0,246.5
218.0,111.0,2003/2/22,50.0,80.0,High,1,71.0,53.0,2.0,4.5,55.0,263.75
219.0,27.0,2005/9/17,47.0,88.0,Medium,1,68.0,67.0,3.0,6.4,70.0,395.0
220.0,155.0,2002/5/22,41.0,78.0,High,1,42.0,65.0,3.0,4.2,57.0,254.0
221.0,138.0,2004/5/18,37.0,78.0,Medium,1,62.0,59.0,2.0,6.2,66.0,251.0
222.0,163.0,1995/12/28,69.0,78.0,Low,1,33.0,77.0,2.0,4.1,41.0,320.0
223.0,111.0,1999/12/24,61.0,81.0,High,1,37.0,83.0,2.0,4.2,50.0,323.75
224.0,90.0,1999/4/24,62.0,75.0,Low,0,65.0,55.0,4.0,5.9,70.0,301.25
225.0,75.0,1995/11/30,47.0,87.0,High,1,85.0,55.0,4.0,7.7,80.0,490.0
226.0,96.0,1998/7/22,52.0,69.0,Medium,1,63.0,39.0,1.0,6.6,54.0,227.0
227.0,149.0,1998/5/17,63.0,76.0,High,0,77.0,75.0,3.0,6.2,69.0,316.25
228.0,88.0,1997/6/25,60.0,74.0,High,1,73.0,71.0,2.0,4.9,53.0,286.25
229.0,146.0,1993/7/21,57.0,69.0,Medium,1,52.0,53.0,2.0,4.7,44.0,228.5
230.0,155.0,2003/4/7,47.0,84.0,Medium,1,50.0,53.0,3.0,6.4,68.0,323.75
231.0,1.0,1996/7/17,51.0,80.0,Medium,1,78.0,47.0,1.0,6.8,72.0,338.75
232.0,1.0,2000/4/21,46.0,83.0,Medium,0,72.0,83.0,3.0,7.0,68.0,395.0
233.0,2.0,1998/8/16,57.0,82.0,High,1,81.0,61.0,3.0,6.6,74.0,210.0
234.0,68.0,1996/12/28,44.0,91.0,High,1,77.0,37.0,3.0,7.2,78.0,250.0
235.0,1.0,1996/1/19,48.0,83.0,Low,1,51.0,29.0,2.0,6.5,55.0,480.0
236.0,90.0,2007/3/8,50.0,83.0,High,1,91.0,83.0,4.0,7.4,85.0,480.0
237.0,68.0,1999/4/22,62.0,77.0,Medium,0,67.0,59.0,2.0,6.3,61.0,297.5
238.0,155.0,2004/7/15,46.0,94.0,Low,1,62.0,59.0,2.0,6.3,72.0,450.0
239.0,146.0,1996/12/16,60.0,81.0,Medium,1,67.0,69.0,2.0,6.4,70.0,375.0
240.0,163.0,1995/1/10,52.0,85.0,Low,1,51.0,41.0,2.0,5.3,52.0,450.0
241.0,120.0,2002/1/24,47.0,91.0,High,0,77.0,67.0,3.0,7.0,78.0,340.0
242.0,163.0,2006/7/19,39.0,85.0,Medium,0,69.0,53.0,3.0,5.3,66.0,282.5
243.0,68.0,1998/1/15,60.0,72.0,Medium,0,67.0,53.0,2.0,5.6,56.0,257.0
244.0,54.0,2001/7/29,53.0,83.0,Medium,1,79.0,83.0,3.0,6.2,67.0,395.0
245.0,111.0,1998/1/26,57.0,73.0,High,0,50.0,41.0,2.0,6.0,57.0,257.0
246.0,131.0,1994/3/1,63.0,82.0,Medium,1,82.0,43.0,1.0,7.2,75.0,300.0
247.0,164.0,1999/10/16,40.0,82.0,Medium,1,78.0,77.0,3.0,6.8,71.0,210.0
248.0,1.0,2001/6/16,53.0,84.0,High,1,69.0,65.0,3.0,6.4,70.0,395.0
249.0,96.0,2001/11/28,51.0,81.0,Low,0,40.0,49.0,2.0,3.6,42.0,308.75
250.0,6.0,2004/9/3,47.0,93.0,Medium,1,76.0,33.0,2.0,7.5,79.0,210.0
251.0,156.0,2001/11/22,50.0,79.0,High,1,68.0,67.0,4.0,6.1,64.0,278.75
252.0,1.0,2003/5/8,44.0,80.0,High,0,48.0,59.0,2.0,5.6,62.0,293.75
253.0,29.0,2002/4/26,57.0,76.0,Medium,0,38.0,43.0,2.0,3.5,44.0,251.0
254.0,54.0,1992/5/17,49.0,84.0,High,1,68.0,75.0,2.0,7.4,72.0,360.0
255.0,49.0,1993/5/31,52.0,74.0,Low,1,75.0,59.0,3.0,6.7,62.0,267.5
256.0,133.0,2006/12/20,47.0,85.0,Medium,0,61.0,47.0,3.0,4.7,67.0,254.0
257.0,146.0,1997/10/26,67.0,87.0,High,1,85.0,41.0,2.0,5.7,72.0,254.0
258.0,146.0,2004/3/8,53.0,87.0,Low,0,41.0,77.0,2.0,4.6,50.0,331.25
259.0,49.0,2000/7/18,54.0,79.0,Low,1,42.0,67.0,2.0,4.7,49.0,278.75
260.0,75.0,2001/7/8,57.0,81.0,High,1,74.0,51.0,3.0,6.6,67.0,365.0
261.0,1.0,1994/2/18,59.0,85.0,High,0,63.0,79.0,2.0,6.9,69.0,375.0
262.0,24.0,1999/9/11,64.0,95.0,Medium,1,77.0,75.0,2.0,7.0,74.0,350.0
263.0,65.0,2005/4/16,58.0,85.0,Medium,1,60.0,49.0,2.0,5.9,65.0,297.5
264.0,90.0,1996/4/3,38.0,83.0,High,1,75.0,49.0,3.0,7.2,73.0,285.0
265.0,90.0,2003/5/2,50.0,93.0,High,1,83.0,33.0,3.0,7.1,79.0,600.0
